1	16463	8071	1
1	16463	8197	1
1	16463	331	1
1	16463	5233	1
1	16464	7409	1
1	16465	556	1
1	16465	2302	1
1	16466	7966	1
1	16467	7871	1
1	16467	5850	1
1	16468	2302	1
1	16470	7843	1
1	16470	2490	1
1	16470	8239	1
1	16470	8240	1
1	16470	625	1
1	16470	107	1
1	16470	8230	1
1	16470	280	1
1	16471	7519	1
1	16472	283	1
1	16472	1827	1
1	16472	2490	1
1	16472	59	1
1	16472	1487	1
1	16472	13	1
1	16473	8241	1
1	16474	8229	1
1	16475	8228	1
1	16476	8218	1
1	16477	462	1
1	16477	1203	1
1	16477	7177	1
1	16477	8242	1
1	16477	1282	1
1	16479	472	1
1	16479	8243	1
1	16479	13	1
1	16479	1275	1
1	16479	7801	1
1	16479	131	1
1	16479	4586	1
1	16480	181	1
1	16480	4750	1
1	16481	3867	1
1	16481	453	1
1	16481	8244	1
1	16481	3483	1
1	16481	7798	1
1	16481	8245	1
1	16481	710	1
1	16481	7705	1
1	16482	184	1
1	16482	2892	1
1	16482	2014	1
1	16482	191	1
1	16482	7738	1
1	16482	6013	1
1	16482	8246	1
1	16484	7846	1
1	16484	5850	1
1	16484	8247	1
1	16484	320	1
1	16484	61	1
1	16484	1494	1
1	16484	7871	1
1	16484	5850	1
1	16485	7692	1
1	16485	7983	1
1	16485	155	1
1	16485	1941	1
1	16485	8248	1
1	16485	7852	1
1	16485	8249	1
1	16485	8250	1
1	16486	7978	1
1	16486	1258	1
1	16486	7661	1
1	16486	5033	1
1	16486	8251	1
1	16487	8252	1
1	16487	8253	1
1	16488	2541	1
1	16488	3169	1
1	16488	8254	1
1	16488	4838	1
1	16488	7554	1
1	16488	66	1
1	16488	181	1
1	16489	4256	1
1	16489	7602	1
1	16489	283	1
1	16490	7661	1
1	16490	4135	1
1	16490	8255	1
1	16490	8256	1
1	16490	8257	1
1	16490	8084	1
1	16490	1974	1
1	16490	384	1
1	16490	8258	1
1	16490	8130	1
1	16491	8259	1
1	16492	8255	1
1	16492	3967	1
1	16492	285	1
1	16492	3151	1
1	16492	905	1
1	16492	1166	1
1	16492	8130	1
1	16493	614	1
1	16493	7945	1
1	16493	593	1
1	16493	8260	1
1	16493	2654	1
1	16493	6749	1
1	16493	7896	1
1	16493	8261	1
1	16493	7399	1
1	16493	8262	1
1	16494	7945	1
1	16494	593	1
1	16494	4724	1
1	16494	8263	1
1	16494	1819	1
1	16494	2654	1
1	16494	6749	1
1	16494	908	1
1	16494	38	1
1	16494	1377	1
1	16494	995	1
1	16494	317	1
1	16495	5033	1
1	16495	13	1
1	16495	181	1
1	16495	7519	1
1	16496	317	1
1	16496	7408	1
1	16496	176	1
1	16497	7408	1
1	16498	8264	1
1	16498	5850	1
1	16498	1023	1
1	16498	1494	1
1	16498	2893	1
1	16498	8265	1
1	16498	3788	1
1	16498	181	1
1	16499	945	1
1	16499	638	1
1	16499	594	1
1	16499	556	1
1	16499	2302	1
1	16499	135	1
1	16499	7601	1
1	16499	2307	1
1	16501	1377	1
1	16501	5935	1
1	16501	7931	1
1	16501	793	1
1	16501	562	1
1	16502	7931	1
1	16502	793	1
1	16502	4966	1
1	16502	120	1
1	16502	8243	1
1	16503	8266	1
1	16503	8267	1
1	16504	8131	1
1	16504	79	1
1	16504	8268	1
1	16504	475	1
1	16504	8269	1
1	16504	8270	1
1	16505	1104	1
1	16505	338	1
1	16505	8271	1
1	16505	175	1
1	16506	7694	1
1	16506	8272	1
1	16506	7613	1
1	16506	8273	1
1	16506	8174	1
1	16506	43	1
1	16506	7550	1
1	16506	7551	1
1	16507	7804	1
1	16508	5033	1
1	16508	13	1
1	16508	181	1
1	16508	7440	1
1	16508	7440	1
1	16509	7426	1
1	16509	7931	1
1	16509	793	1
1	16509	7440	1
1	16511	13	1
1	16511	8130	1
1	16511	1275	1
1	16511	7801	1
1	16511	8274	1
1	16512	151	1
1	16512	8275	1
1	16512	3551	1
1	16512	8276	1
1	16513	5033	1
1	16513	8277	1
1	16513	7661	1
1	16513	7978	1
1	16513	114	1
1	16513	24	1
1	16514	6104	1
1	16514	8278	1
1	16514	8279	1
1	16514	7740	1
1	16514	8280	1
1	16514	978	1
1	16514	2382	1
1	16514	24	1
1	16515	8281	1
1	16515	8282	1
1	16515	8283	1
1	16515	8284	1
1	16515	7445	1
1	16515	8285	1
1	16515	8286	1
1	16515	8287	1
1	16516	151	1
1	16516	8275	1
1	16516	3551	1
1	16516	8276	1
1	16517	2973	1
1	16517	1724	1
1	16517	1973	1
1	16517	2734	1
1	16517	8288	1
1	16517	477	1
1	16517	24	1
1	16518	857	1
1	16519	8289	1
1	16519	1379	1
1	16519	1022	1
1	16519	8290	1
1	16519	807	1
1	16519	2064	1
1	16520	99	1
1	16521	8291	1
1	16521	1858	1
1	16521	104	1
1	16521	1281	1
1	16521	13	1
1	16522	469	1
1	16522	2543	1
1	16522	5864	1
1	16522	1111	1
1	16523	8246	1
1	16523	7402	1
1	16523	8292	1
1	16523	84	1
1	16523	3395	1
1	16524	645	1
1	16524	631	1
1	16524	95	1
1	16525	8293	1
1	16525	8294	1
1	16526	5033	1
1	16526	176	1
1	16527	529	1
1	16527	1424	1
1	16527	7519	1
1	16528	1308	1
1	16528	295	1
1	16528	1418	1
1	16528	7731	1
1	16529	44	1
1	16529	1344	1
1	16529	8295	1
1	16529	396	1
1	16530	515	1
1	16530	2658	1
1	16531	7427	1
1	16531	512	1
1	16531	1177	1
1	16531	7725	1
1	16531	899	1
1	16531	7495	1
1	16532	1662	1
1	16532	8077	1
1	16532	2234	1
1	16532	104	1
1	16532	953	1
1	16532	1443	1
1	16532	288	1
1	16533	176	1
1	16533	99	1
1	16533	5850	1
1	16533	2490	1
1	16533	8296	1
1	16534	659	1
1	16534	8297	1
1	16534	8036	1
1	16534	8037	1
1	16535	8298	1
1	16535	8299	1
1	16535	898	1
1	16535	7634	1
1	16537	167	1
1	16537	1188	1
1	16538	1090	1
1	16538	8300	1
1	16538	8139	1
1	16538	2897	1
1	16538	310	1
1	16538	23	1
1	16538	2081	1
1	16538	176	1
1	16538	3266	1
1	16538	8199	1
1	16539	7425	1
1	16539	8301	1
1	16540	2321	1
1	16540	8302	1
1	16540	206	1
1	16540	8303	1
1	16540	7468	1
1	16540	4838	1
1	16540	7554	1
1	16540	1345	1
1	16540	2070	1
1	16540	94	1
1	16541	328	1
1	16541	7976	1
1	16541	532	1
1	16541	7519	1
1	16542	4838	1
1	16542	7554	1
1	16542	1345	1
1	16542	8303	1
1	16542	7468	1
1	16542	4359	1
1	16542	8242	1
1	16542	1282	1
1	16543	8304	1
1	16543	1819	1
1	16544	314	1
1	16544	8305	1
1	16544	7431	1
1	16544	8306	1
1	16544	8307	1
1	16544	68	1
1	16544	361	1
1	16544	7587	1
1	16544	8308	1
1	16545	7443	1
1	16545	2629	1
1	16545	597	1
1	16545	7613	1
1	16545	176	1
1	16545	4008	1
1	16545	6349	1
1	16545	1905	1
1	16546	899	1
1	16546	7727	1
1	16547	2345	1
1	16547	1115	1
1	16547	8309	1
1	16548	48	1
1	16548	900	1
1	16548	409	1
1	16548	529	1
1	16549	4367	1
1	16549	1258	1
1	16549	1045	1
1	16549	48	1
1	16549	900	1
1	16549	332	1
1	16550	8310	1
1	16550	8311	1
1	16550	6471	1
1	16550	900	1
1	16550	529	1
1	16551	409	1
1	16551	2157	1
1	16551	3092	1
1	16551	59	1
1	16551	3471	1
1	16552	176	1
1	16552	900	1
1	16552	1063	1
1	16552	900	1
1	16552	8312	1
1	16553	477	1
1	16553	1245	1
1	16553	7706	1
1	16554	176	1
1	16554	181	1
1	16554	1045	1
1	16554	2157	1
1	16555	372	1
1	16555	8309	1
1	16555	38	1
1	16555	1023	1
1	16556	7849	1
1	16556	7850	1
1	16556	8313	1
1	16556	995	1
1	16557	1011	1
1	16557	36	1
1	16557	8314	1
1	16557	8315	1
1	16557	8316	1
1	16557	978	1
1	16557	3632	1
1	16558	16	1
1	16558	7440	1
1	16558	7438	1
1	16558	184	1
1	16559	7440	1
1	16559	8317	1
1	16560	1662	1
1	16560	8077	1
1	16560	3092	1
1	16560	7459	1
1	16560	4997	1
1	16560	8318	1
1	16560	104	1
1	16560	8077	1
1	16560	953	1
1	16560	1424	1
1	16561	7940	1
1	16561	7940	1
1	16562	8319	1
1	16562	8320	1
1	16562	1974	1
1	16562	2769	1
1	16562	7425	1
1	16562	1487	1
1	16562	1281	1
1	16562	8213	1
1	16563	68	1
1	16563	853	1
1	16563	7596	1
1	16564	5516	1
1	16564	7910	1
1	16564	17	1
1	16564	7613	1
1	16564	8321	1
1	16564	7591	1
1	16565	7562	1
1	16565	3135	1
1	16565	2454	1
1	16565	8322	1
1	16565	1418	1
1	16565	1788	1
1	16565	4838	1
1	16565	7554	1
1	16566	8323	1
1	16566	183	1
1	16566	8317	1
1	16566	13	1
1	16566	7440	1
1	16567	5766	1
1	16567	638	1
1	16567	7413	1
1	16567	1530	1
1	16567	7959	1
1	16567	1912	1
1	16567	2173	1
1	16567	8071	1
1	16567	8324	1
1	16568	7228	1
1	16568	1546	1
1	16568	1232	1
1	16568	7825	1
1	16568	7519	1
1	16569	8325	1
1	16569	8326	1
1	16569	8327	1
1	16569	5850	1
1	16569	8328	1
1	16569	3776	1
1	16570	8329	1
1	16570	119	1
1	16570	2107	1
1	16570	36	1
1	16571	1662	1
1	16571	31	1
1	16571	8200	1
1	16571	173	1
1	16571	995	1
1	16571	475	1
1	16571	8263	1
1	16572	1419	1
1	16572	2910	1
1	16572	687	1
1	16573	7462	1
1	16573	797	1
1	16573	239	1
1	16573	13	1
1	16574	7725	1
1	16574	7477	1
1	16574	421	1
1	16574	428	1
1	16574	27	1
1	16575	8330	1
1	16576	7424	1
1	16576	5850	1
1	16576	8331	1
1	16577	7699	1
1	16577	8332	1
1	16577	8333	1
1	16577	7665	1
1	16577	1326	1
1	16577	729	1
1	16578	7440	1
1	16578	8334	1
1	16578	4185	1
1	16578	7431	1
1	16578	137	1
1	16578	224	1
1	16578	131	1
1	16578	4586	1
1	16580	50	1
1	16581	581	1
1	16582	7487	1
1	16582	2923	1
1	16582	1553	1
1	16582	7959	1
1	16582	2734	1
1	16582	8335	1
1	16582	327	1
1	16582	539	1
1	16583	7825	1
1	16583	8166	1
1	16583	706	1
1	16583	8336	1
1	16583	5162	1
1	16583	7399	1
1	16583	15	1
1	16584	1351	1
1	16584	3906	1
1	16584	463	1
1	16585	8337	1
1	16585	8338	1
1	16585	252	1
1	16585	189	1
1	16585	8339	1
1	16585	8340	1
1	16586	8199	1
1	16586	8341	1
1	16586	8139	1
1	16586	8342	1
1	16587	797	1
1	16587	1656	1
1	16587	7519	1
1	16588	8139	1
1	16588	8269	1
1	16588	7935	1
1	16589	7413	1
1	16589	7686	1
1	16589	2307	1
1	16589	7931	1
1	16589	1377	1
1	16589	995	1
1	16590	2268	1
1	16591	4288	1
1	16592	772	1
1	16592	1618	1
1	16592	8343	1
1	16592	38	1
1	16593	7648	1
1	16593	8344	1
1	16593	1984	1
1	16593	8345	1
1	16593	8130	1
1	16594	493	1
1	16594	8346	1
1	16594	8347	1
1	16594	8348	1
1	16595	15	1
1	16595	7730	1
1	16595	1113	1
1	16595	5754	1
1	16595	333	1
1	16595	331	1
1	16595	7725	1
1	16595	6448	1
1	16596	2490	1
1	16596	5120	1
1	16597	2738	1
1	16597	4274	1
1	16597	2858	1
1	16597	8230	1
1	16597	4906	1
1	16597	938	1
1	16597	8349	1
1	16597	754	1
1	16597	900	1
1	16597	1391	1
1	16598	1525	1
1	16598	7519	1
1	16600	8350	1
1	16600	8351	1
1	16600	1141	1
1	16600	410	1
1	16600	8352	1
1	16600	1987	1
1	16600	7502	1
1	16600	3788	1
1	16600	5623	1
1	16600	4586	1
1	16601	486	1
1	16602	5946	1
1	16602	2013	1
1	16603	2892	1
1	16603	2014	1
1	16604	475	1
1	16604	836	1
1	16604	7843	1
1	16605	7425	1
1	16605	2896	1
1	16606	8353	1
1	16606	8354	1
1	16606	1867	1
1	16606	8355	1
1	16606	2345	1
1	16607	4604	1
1	16607	320	1
1	16607	216	1
1	16607	175	1
1	16607	7843	1
1	16608	13	1
1	16608	8356	1
1	16609	8357	1
1	16609	8358	1
1	16610	2600	1
1	16610	2490	1
1	16610	797	1
1	16610	123	1
1	16610	1419	1
1	16611	2490	1
1	16611	1046	1
1	16612	8359	1
1	16612	2939	1
1	16612	8230	1
1	16612	1281	1
1	16612	13	1
1	16612	1625	1
1	16612	7502	1
1	16612	119	1
1	16612	8143	1
1	16612	6499	1
1	16613	8221	1
1	16614	8326	1
1	16614	6547	1
1	16614	8219	1
1	16615	1178	1
1	16615	343	1
1	16615	7440	1
1	16616	2333	1
1	16616	494	1
1	16617	5623	1
1	16617	4586	1
1	16617	8143	1
1	16617	7440	1
1	16617	7440	1
1	16618	8360	1
1	16619	8220	1
1	16619	836	1
1	16619	458	1
1	16619	5623	1
1	16619	4586	1
1	16619	7440	1
1	16620	13	1
1	16621	1177	1
1	16621	2600	1
1	16622	995	1
1	16622	475	1
1	16622	8346	1
1	16623	2490	1
1	16623	8361	1
1	16623	7502	1
1	16623	2939	1
1	16623	2197	1
1	16623	5623	1
1	16623	4586	1
1	16624	8362	1
1	16624	4330	1
1	16625	8363	1
1	16625	1941	1
1	16625	2003	1
1	16626	8364	1
1	16626	8071	1
1	16626	202	1
1	16626	2064	1
1	16627	2490	1
1	16627	8365	1
1	16627	1941	1
1	16627	2806	1
1	16628	8366	1
1	16629	475	1
1	16630	1941	1
1	16631	4125	1
1	16632	8367	1
1	16632	8350	1
1	16633	8368	1
1	16633	8369	1
1	16634	7838	1
1	16634	13	1
1	16634	8350	1
1	16634	8351	1
1	16634	8370	1
1	16634	8371	1
1	16635	5623	1
1	16635	4586	1
1	16635	4916	1
1	16635	7839	1
1	16635	4638	1
1	16636	8372	1
1	16637	59	1
1	16638	1941	1
1	16639	7522	1
1	16640	2490	1
1	16640	2603	1
1	16640	7502	1
1	16640	7502	1
1	16640	2603	1
1	16641	320	1
1	16641	5623	1
1	16641	4586	1
1	16641	7440	1
1	16642	317	1
1	16642	7440	1
1	16643	2591	1
1	16643	274	1
1	16644	7502	1
1	16644	1868	1
1	16644	1511	1
1	16646	7502	1
1	16646	2490	1
1	16646	7440	1
1	16647	176	1
1	16648	38	1
1	16648	1046	1
1	16648	8373	1
1	16648	4586	1
1	16649	38	1
1	16649	1046	1
1	16649	5623	1
1	16649	4586	1
1	16650	8374	1
1	16650	1206	1
1	16651	133	1
1	16652	7938	1
1	16652	8375	1
1	16652	815	1
1	16652	8376	1
1	16652	8377	1
1	16653	467	1
1	16654	7738	1
1	16654	923	1
1	16654	181	1
1	16654	2738	1
1	16654	4274	1
1	16654	1876	1
1	16654	8347	1
1	16654	8378	1
1	16654	6533	1
1	16654	4586	1
1	16655	8379	1
1	16655	8380	1
1	16655	8381	1
1	16655	8382	1
1	16655	8383	1
1	16655	1389	1
1	16655	8372	1
1	16656	133	1
1	16657	277	1
1	16657	16	1
1	16657	120	1
1	16657	8071	1
1	16657	202	1
1	16657	5033	1
1	16658	8258	1
1	16658	7661	1
1	16658	797	1
1	16658	6134	1
1	16658	8255	1
1	16658	8256	1
1	16658	8085	1
1	16658	8384	1
1	16658	1337	1
1	16659	61	1
1	16659	4908	1
1	16660	1253	1
1	16660	8026	1
1	16660	5523	1
1	16660	995	1
1	16660	475	1
1	16660	7871	1
1	16661	2307	1
1	16661	8071	1
1	16661	202	1
1	16661	5033	1
1	16661	183	1
1	16661	343	1
1	16662	288	1
1	16662	5623	1
1	16662	4586	1
1	16663	7938	1
1	16663	2490	1
1	16663	313	1
1	16663	7440	1
1	16663	7440	1
1	16664	276	1
1	16664	2892	1
1	16664	1724	1
1	16664	8385	1
1	16665	2081	1
1	16666	36	1
1	16666	7425	1
1	16667	900	1
1	16667	8025	1
1	16668	183	1
1	16669	8350	1
1	16669	8351	1
1	16669	900	1
1	16669	7601	1
1	16669	8386	1
1	16669	8387	1
1	16669	357	1
1	16669	900	1
1	16672	13	1
1	16673	191	1
1	16673	285	1
1	16673	1508	1
1	16673	8071	1
1	16673	7477	1
1	16673	716	1
1	16673	8388	1
1	16674	8389	1
1	16674	8390	1
1	16674	4583	1
1	16674	8391	1
1	16674	4586	1
1	16674	8392	1
1	16675	176	1
1	16675	8393	1
1	16675	390	1
1	16675	8130	1
1	16675	7519	1
1	16676	1090	1
1	16676	7753	1
1	16676	7514	1
1	16676	2393	1
1	16676	267	1
1	16676	1819	1
1	16676	8394	1
1	16676	1004	1
1	16676	583	1
1	16676	38	1
1	16677	7646	1
1	16677	8395	1
1	16677	13	1
1	16677	5764	1
1	16677	1440	1
1	16677	219	1
1	16677	8396	1
1	16678	2843	1
1	16678	1215	1
1	16678	131	1
1	16678	4586	1
1	16678	7535	1
1	16680	8397	1
1	16680	8398	1
1	16680	8399	1
1	16680	1156	1
1	16680	2734	1
1	16680	7495	1
1	16681	2734	1
1	16681	4251	1
1	16682	685	1
1	16682	8400	1
1	16682	8401	1
1	16682	2351	1
1	16682	638	1
1	16682	317	1
1	16683	327	1
1	16684	8258	1
1	16684	7661	1
1	16684	366	1
1	16684	900	1
1	16684	5033	1
1	16684	8402	1
1	16685	957	1
1	16685	8403	1
1	16686	1345	1
1	16686	8404	1
1	16686	1855	1
1	16686	176	1
1	16687	7469	1
1	16687	2393	1
1	16687	1819	1
1	16687	8405	1
1	16687	8406	1
1	16687	583	1
1	16688	15	1
1	16688	2049	1
1	16688	8407	1
1	16688	8408	1
1	16688	2455	1
1	16688	181	1
1	16688	13	1
1	16688	7431	1
1	16689	36	1
1	16689	8409	1
1	16689	8410	1
1	16689	8411	1
1	16689	4586	1
1	16689	8412	1
1	16689	13	1
1	16689	2734	1
1	16689	2064	1
1	16691	8071	1
1	16691	202	1
1	16691	5033	1
1	16691	8291	1
1	16691	729	1
1	16692	1126	1
1	16692	406	1
1	16692	4894	1
1	16692	8413	1
1	16693	2777	1
1	16693	8414	1
1	16693	1885	1
1	16693	8415	1
1	16694	469	1
1	16694	3594	1
1	16694	1663	1
1	16694	2543	1
1	16695	458	1
1	16695	7519	1
1	16696	206	1
1	16696	2772	1
1	16696	8416	1
1	16696	908	1
1	16696	1409	1
1	16697	8367	1
1	16697	8417	1
1	16697	8418	1
1	16697	2885	1
1	16697	8419	1
1	16698	1161	1
1	16698	1393	1
1	16698	4586	1
1	16698	181	1
1	16700	793	1
1	16700	134	1
1	16701	8420	1
1	16701	923	1
1	16701	181	1
1	16701	1696	1
1	16701	2064	1
1	16701	4973	1
1	16701	4586	1
1	16702	7725	1
1	16702	13	1
1	16702	181	1
1	16703	7550	1
1	16703	13	1
1	16704	8421	1
1	16704	170	1
1	16704	175	1
1	16704	645	1
1	16704	3006	1
1	16704	120	1
1	16704	7808	1
1	16705	8300	1
1	16705	8139	1
1	16705	1037	1
1	16705	8422	1
1	16705	8199	1
1	16705	765	1
1	16705	678	1
1	16705	8423	1
1	16705	8424	1
1	16705	8425	1
1	16706	2064	1
1	16706	1597	1
1	16706	3064	1
1	16707	3693	1
1	16707	320	1
1	16707	638	1
1	16708	8421	1
1	16710	202	1
1	16710	13	1
1	16710	7808	1
1	16710	132	1
1	16710	1475	1
1	16711	4973	1
1	16711	4586	1
1	16711	8426	1
1	16712	7990	1
1	16712	5850	1
1	16712	477	1
1	16712	8427	1
1	16712	4586	1
1	16713	13	1
1	16714	1819	1
1	16716	7492	1
1	16717	8428	1
1	16717	2833	1
1	16717	27	1
1	16717	202	1
1	16718	4984	1
1	16718	3666	1
1	16719	3757	1
1	16719	3412	1
1	16720	4973	1
1	16720	4586	1
1	16720	313	1
1	16720	7440	1
1	16721	8429	1
1	16721	5451	1
1	16721	913	1
1	16721	886	1
1	16721	8430	1
1	16721	3388	1
1	16721	168	1
1	16722	945	1
1	16722	638	1
1	16722	48	1
1	16722	583	1
1	16722	1004	1
1	16722	1129	1
1	16722	60	1
1	16722	317	1
1	16724	8431	1
1	16724	8432	1
1	16724	8146	1
1	16725	5377	1
1	16725	7990	1
1	16725	5850	1
1	16726	176	1
1	16726	8427	1
1	16726	7440	1
1	16726	7440	1
1	16727	7399	1
1	16727	772	1
1	16729	8429	1
1	16729	5451	1
1	16729	8429	1
1	16729	5451	1
1	16729	1038	1
1	16730	7440	1
1	16730	7440	1
1	16731	236	1
1	16731	6003	1
1	16733	107	1
1	16733	4973	1
1	16733	4586	1
1	16734	8433	1
1	16734	4586	1
1	16734	7536	1
1	16734	7519	1
1	16735	7646	1
1	16736	1393	1
1	16736	4586	1
1	16736	181	1
1	16737	84	1
1	16738	13	1
1	16738	1377	1
1	16738	5935	1
1	16738	7959	1
1	16739	1662	1
1	16739	31	1
1	16739	51	1
1	16739	7458	1
1	16739	5764	1
1	16739	61	1
1	16740	8434	1
1	16740	8435	1
1	16740	3433	1
1	16740	1045	1
1	16740	8436	1
1	16740	8085	1
1	16740	6615	1
1	16740	181	1
1	16740	8437	1
1	16740	8438	1
1	16741	8439	1
1	16741	1351	1
1	16741	175	1
1	16742	8440	1
1	16742	8441	1
1	16742	216	1
1	16742	175	1
1	16742	7440	1
1	16743	8215	1
1	16743	48	1
1	16743	8442	1
1	16743	8062	1
1	16744	496	1
1	16744	189	1
1	16744	475	1
1	16744	8439	1
1	16745	7959	1
1	16745	7846	1
1	16745	5850	1
1	16746	7440	1
1	16746	21	1
1	16746	7440	1
1	16747	8440	1
1	16747	8439	1
1	16748	8433	1
1	16748	4586	1
1	16748	857	1
1	16748	7440	1
1	16749	8440	1
1	16749	8439	1
1	16749	313	1
1	16749	7440	1
1	16750	8071	1
1	16750	202	1
1	16750	8443	1
1	16751	13	1
1	16751	366	1
1	16751	330	1
1	16752	8444	1
1	16752	4586	1
1	16752	706	1
1	16753	392	1
1	16753	1056	1
1	16753	1166	1
1	16753	7413	1
1	16753	2772	1
1	16753	8444	1
1	16753	4586	1
1	16754	8215	1
1	16754	1004	1
1	16754	327	1
1	16754	475	1
1	16754	4586	1
1	16755	475	1
1	16755	531	1
1	16755	175	1
1	16755	59	1
1	16756	16	1
1	16756	216	1
1	16756	175	1
1	16756	7440	1
1	16756	7440	1
1	16757	7431	1
1	16757	453	1
1	16757	7658	1
1	16757	61	1
1	16757	1622	1
1	16757	181	1
1	16758	285	1
1	16758	43	1
1	16759	8149	1
1	16759	418	1
1	16759	7940	1
1	16759	8445	1
1	16761	15	1
1	16761	2049	1
1	16761	250	1
1	16761	7463	1
1	16761	1351	1
1	16761	59	1
1	16762	900	1
1	16762	7415	1
1	16762	8446	1
1	16762	2700	1
1	16762	1129	1
1	16762	13	1
1	16763	3407	1
1	16764	6021	1
1	16764	8447	1
1	16764	4282	1
1	16764	6723	1
1	16764	8448	1
1	16764	8085	1
1	16764	1500	1
1	16765	7846	1
1	16765	5850	1
1	16765	1819	1
1	16765	8449	1
1	16765	8450	1
1	16765	8075	1
1	16765	8451	1
1	16765	3513	1
1	16765	8025	1
1	16765	48	1
1	16766	7591	1
1	16766	7699	1
1	16766	13	1
1	16766	763	1
1	16766	7519	1
1	16767	36	1
1	16767	8142	1
1	16767	7553	1
1	16767	38	1
1	16767	8452	1
1	16767	4586	1
1	16768	107	1
1	16768	8142	1
1	16768	7553	1
1	16768	38	1
1	16768	8452	1
1	16768	4586	1
1	16769	8453	1
1	16769	130	1
1	16769	8454	1
1	16769	1941	1
1	16769	181	1
1	16770	3	1
1	16770	8215	1
1	16771	836	1
1	16771	13	1
1	16773	1290	1
1	16773	1320	1
1	16773	8455	1
1	16773	8456	1
1	16773	8	1
1	16773	38	1
1	16773	8306	1
1	16773	8457	1
1	16774	8458	1
1	16774	8411	1
1	16775	7502	1
1	16775	5850	1
1	16775	875	1
1	16775	2302	1
1	16775	7686	1
1	16775	1475	1
1	16775	1696	1
1	16775	1004	1
1	16775	995	1
1	16775	181	1
1	16776	515	1
1	16776	2658	1
1	16776	686	1
1	16776	7751	1
1	16776	3788	1
1	16776	8459	1
1	16777	3031	1
1	16777	51	1
1	16777	900	1
1	16777	4421	1
1	16778	797	1
1	16778	702	1
1	16778	8460	1
1	16778	8461	1
1	16778	8169	1
1	16778	8170	1
1	16779	7758	1
1	16779	7816	1
1	16779	8462	1
1	16779	8463	1
1	16781	5601	1
1	16781	8364	1
1	16781	778	1
1	16781	4282	1
1	16782	8464	1
1	16783	3870	1
1	16783	8362	1
1	16783	2059	1
1	16783	8465	1
1	16783	8466	1
1	16783	3984	1
1	16783	8467	1
1	16784	7489	1
1	16784	6718	1
1	16784	773	1
1	16784	4970	1
1	16784	3020	1
1	16784	7725	1
1	16784	176	1
1	16785	7648	1
1	16785	8344	1
1	16785	1984	1
1	16785	4586	1
1	16785	8345	1
1	16785	8130	1
1	16787	3371	1
1	16787	207	1
1	16787	7519	1
1	16788	6349	1
1	16788	119	1
1	16788	181	1
1	16789	1178	1
1	16789	1793	1
1	16789	99	1
1	16790	8468	1
1	16790	8469	1
1	16790	8332	1
1	16791	59	1
1	16791	216	1
1	16791	175	1
1	16792	13	1
1	16793	685	1
1	16793	7492	1
1	16793	7405	1
1	16793	798	1
1	16794	1287	1
1	16794	8470	1
1	16794	3686	1
1	16794	8471	1
1	16794	4586	1
1	16795	1197	1
1	16795	8472	1
1	16796	7474	1
1	16796	1352	1
1	16796	118	1
1	16797	7525	1
1	16797	8473	1
1	16797	8232	1
1	16798	793	1
1	16798	3837	1
1	16798	7723	1
1	16799	3635	1
1	16800	320	1
1	16800	202	1
1	16800	797	1
1	16801	6471	1
1	16801	8016	1
1	16801	2375	1
1	16801	7725	1
1	16801	8474	1
1	16802	494	1
1	16802	7554	1
1	16803	3788	1
1	16803	8292	1
1	16803	372	1
1	16803	52	1
1	16804	13	1
1	16804	418	1
1	16804	7519	1
1	16805	295	1
1	16805	3169	1
1	16805	3246	1
1	16806	8475	1
1	16806	7381	1
1	16806	236	1
1	16806	1258	1
1	16806	8476	1
1	16806	7632	1
1	16807	320	1
1	16807	8477	1
1	16807	900	1
1	16807	8478	1
1	16807	8479	1
1	16807	6318	1
1	16807	4125	1
1	16808	4282	1
1	16808	7839	1
1	16808	137	1
1	16808	778	1
1	16808	2594	1
1	16808	8464	1
1	16809	15	1
1	16809	2049	1
1	16810	1345	1
1	16811	1868	1
1	16811	779	1
1	16811	1290	1
1	16811	8480	1
1	16811	8481	1
1	16811	1038	1
1	16811	8482	1
1	16811	4186	1
1	16811	8483	1
1	16812	7459	1
1	16812	4997	1
1	16812	3706	1
1	16812	2382	1
1	16812	1010	1
1	16812	8484	1
1	16812	7665	1
1	16812	2430	1
1	16813	1315	1
1	16813	8184	1
1	16813	1290	1
1	16813	1418	1
1	16813	2246	1
1	16814	1614	1
1	16815	4421	1
1	16815	591	1
1	16815	8485	1
1	16815	900	1
1	16815	8486	1
1	16815	7799	1
1	16816	854	1
1	16816	38	1
1	16816	8460	1
1	16817	7661	1
1	16817	2879	1
1	16817	135	1
1	16817	957	1
1	16817	8487	1
1	16817	8488	1
1	16817	8489	1
1	16817	7522	1
1	16817	786	1
1	16819	778	1
1	16819	458	1
1	16819	1622	1
1	16819	181	1
1	16820	7562	1
1	16821	8490	1
1	16821	1899	1
1	16821	8491	1
1	16821	1290	1
1	16822	1820	1
1	16822	8179	1
1	16822	8174	1
1	16822	2734	1
1	16822	1622	1
1	16822	181	1
1	16822	112	1
1	16822	1858	1
1	16822	104	1
1	16823	1408	1
1	16823	1599	1
1	16823	478	1
1	16823	1685	1
1	16823	7798	1
1	16823	8130	1
1	16823	7519	1
1	16824	710	1
1	16824	1177	1
1	16824	2439	1
1	16824	1899	1
1	16824	8492	1
1	16824	1290	1
1	16824	428	1
1	16828	1311	1
1	16828	1290	1
1	16829	7646	1
1	16829	7872	1
